668824	./results/paper_final/tables/ktsp_vs_all_delta_long.csv
668824	./paper_outputs/tables/ktsp_vs_all_delta_long.csv
598166	./results/paper_final/analysis_tables/04_relation_stability_best_ktsp_disease_models.csv
598166	./results/analysis_tables/paper_final/04_relation_stability_best_ktsp_disease_models.csv
598166	./paper_outputs/tables/analysis_tables/04_relation_stability_best_ktsp_disease_models.csv
401802	./results/stat_tests/paper_final/05_win_tie_loss_ktsp_vs_all.csv
401802	./results/paper_final/tables/win_tie_loss_summary.csv
401802	./results/paper_final/stat_tests/05_win_tie_loss_ktsp_vs_all.csv
401802	./results/paper_final/key_files/05_win_tie_loss_ktsp_vs_all.csv
401802	./paper_outputs/tables/win_tie_loss_summary.csv
401802	./paper_outputs/tables/stat_tests/05_win_tie_loss_ktsp_vs_all.csv
281648	./results/stat_tests/paper_final/04_classifier_rankings_all_models.csv
281648	./results/paper_final/stat_tests/04_classifier_rankings_all_models.csv
281648	./results/paper_final/key_files/04_classifier_rankings_all_models.csv
281648	./paper_outputs/tables/stat_tests/04_classifier_rankings_all_models.csv
105256	./results/paper_final/tables/classifier_ranking_selected_cases.csv
105256	./paper_outputs/tables/classifier_ranking_selected_cases.csv
93039	./results/paper_final/analysis_tables/05_channel_frequency_best_ktsp.csv
93039	./results/analysis_tables/paper_final/05_channel_frequency_best_ktsp.csv
93039	./paper_outputs/tables/analysis_tables/05_channel_frequency_best_ktsp.csv
67048	./results/stat_tests/paper_final/02_best_ktsp_vs_best_classic_tests.csv
67048	./results/paper_final/stat_tests/02_best_ktsp_vs_best_classic_tests.csv
67048	./results/paper_final/key_files/02_best_ktsp_vs_best_classic_tests.csv
67048	./paper_outputs/tables/stat_tests/02_best_ktsp_vs_best_classic_tests.csv
56187	./results/paper_final/analysis_tables/05_band_frequency_best_ktsp.csv
56187	./results/analysis_tables/paper_final/05_band_frequency_best_ktsp.csv
56187	./paper_outputs/tables/analysis_tables/05_band_frequency_best_ktsp.csv
46682	./results/paper_final/analysis_tables/01_best_ktsp_vs_best_classic_per_task_condition_world.csv
46682	./results/analysis_tables/paper_final/01_best_ktsp_vs_best_classic_per_task_condition_world.csv
46682	./paper_outputs/tables/analysis_tables/01_best_ktsp_vs_best_classic_per_task_condition_world.csv
43887	./results/paper_final/analysis_tables/02_ktsp_minus_classic_delta_matrix.csv
43887	./results/analysis_tables/paper_final/02_ktsp_minus_classic_delta_matrix.csv
43887	./paper_outputs/tables/analysis_tables/02_ktsp_minus_classic_delta_matrix.csv
42003	./results/paper_final/tables/supp_delta_by_world.csv
42003	./paper_outputs/tables/supp_delta_by_world.csv
36190	./results/paper_final/analysis_tables/05_region_frequency_best_ktsp.csv
36190	./results/analysis_tables/paper_final/05_region_frequency_best_ktsp.csv
36190	./paper_outputs/tables/analysis_tables/05_region_frequency_best_ktsp.csv
19485	./checksums/SHA256SUMS.txt
14155	./examples/smoke_feature_tables/folds_small.csv
8489	./results/example_outputs/ktsp_vs_all_delta_long.csv
7757	./tests/test_frozen_outputs_schema.py
7494	./results/paper_final/tables/main_best_ktsp_vs_classic_across_worlds.csv
7494	./paper_outputs/tables/main_best_ktsp_vs_classic_across_worlds.csv
7368	./results/paper_final/tables/main_top_relation_stability.csv
7368	./paper_outputs/tables/main_top_relation_stability.csv
5153	./tests/__pycache__/test_frozen_outputs_schema.cpython-310-pytest-9.0.3.pyc
5153	./tests/__pycache__/test_frozen_outputs_schema.cpython-310-pytest-6.2.5.pyc
4965	./tests/__pycache__/test_frozen_outputs_schema.cpython-310.pyc
4413	./docs/PUBLIC_AUDIT_SCRIPT_CONTENTS.log
4155	./README.md
3596	./results/analysis_tables/smoke_model_structure.csv
3350	./R/lib/folds.R
3226	./R/lib/job_runner.R
3013	./results/paper_final/tables/tier2_cross_condition_best_ktsp_vs_classic.csv
3013	./paper_outputs/tables/tier2_cross_condition_best_ktsp_vs_classic.csv
2911	./results/paper_final/SHA256SUMS.txt
2789	./results/paper_final/tables/tier1_main_best_ktsp_vs_classic.csv
2789	./paper_outputs/tables/tier1_main_best_ktsp_vs_classic.csv
2735	./examples/smoke_feature_tables/features_small.csv
2394	./R/lib/metrics.R
2360	./docs/REVIEWER_QUICKSTART.md
2323	./R/lib/switchbox_adapter.R
2310	./results/example_outputs/classifier_rankings_selected_cases.csv
2257	./docs/MANUSCRIPT_OUTPUT_MAP.md
2130	./tests/__pycache__/test_feature_shapes.cpython-310-pytest-9.0.3.pyc
2130	./tests/__pycache__/test_feature_shapes.cpython-310-pytest-6.2.5.pyc
1840	./docs/reproducibility_guide.md
1742	./R/scripts/make_paper_frozen_basic_figures.R
1610	./results/paper_final/tables/tier4_pooled_best_ktsp_vs_classic.csv
1610	./paper_outputs/tables/tier4_pooled_best_ktsp_vs_classic.csv
1597	./R/lib/statistics.R
1595	./docs/frozen_outputs.md
1594	./R/lib/plotting_helpers.R
1547	./docs/PUBLIC_AUDIT_PAPER_FINAL_CHECKSUMS.log
1521	./R/scripts/make_basic_figures.R
1492	./docs/PUBLIC_AUDIT_FINAL_SCRIPT_FIX.log
1480	./Makefile
1480	./docs/PUBLIC_AUDIT_MAKEFILE.log
1460	./python/__pycache__/extract_p0_amplitude_deciles.cpython-310.pyc
1459	./results/paper_final/MANIFEST_files.txt
1422	./docs/REPRODUCIBILITY_SCOPE.md
1406	./python/__pycache__/extract_p1_psd_bandpower.cpython-310.pyc
1355	./paper_outputs/tables/PAPER_FINAL_EXPORT_MANIFEST.txt
1301	./docs/PUBLIC_AUDIT_REQUIRED_OUTPUTS.log
1290	./docs/benchmark_design.md
1246	./configs/models.yaml
1230	./tests/__pycache__/test_required_outputs.cpython-310-pytest-9.0.3.pyc
1230	./tests/__pycache__/test_required_outputs.cpython-310-pytest-6.2.5.pyc
1112	./python/extract_p0_amplitude_deciles.py
1107	./scripts/12_export_paper_frozen_outputs.sh
1099	./python/__pycache__/audit_openneuro_dataset.cpython-310.pyc
1086	./R/scripts/run_single_job.R
1060	./python/extract_p1_psd_bandpower.py
1037	./.gitignore
913	./python/__pycache__/make_feature_qc.cpython-310.pyc
912	./R/lib/io.R
895	./configs/feature_layers.yaml
860	./R/lib/classic_models.R
860	./python/audit_openneuro_dataset.py
813	./tests/__pycache__/test_required_outputs.cpython-310.pyc
789	./R/lib/collectors.R
760	./results/stat_tests/repeat_level_paired_tests.csv
755	./docs/code_availability_statement.md
735	./docs/server_script_migration.md
725	./configs/tasks.yaml
698	./configs/datasets.yaml
690	./python/make_feature_qc.py
669	./tests/__pycache__/test_feature_shapes.cpython-310.pyc
649	./tests/test_required_outputs.py
625	./tests/test_metric_consistency.R
598	./results/example_outputs/relation_stability_top.csv
597	./results/paper_final/README.md
591	./python/__pycache__/compare_feature_tables.cpython-310.pyc
590	./docs/result_files.md
587	./results/example_outputs/summary_best_ktsp_vs_classic.csv
526	./docs/validation_and_leakage.md
517	./scripts/01_download_openneuro.sh
482	./docs/statistical_testing.md
481	./R/scripts/run_statistical_tests.R
470	./R/scripts/collect_results.R
444	./tests/test_feature_shapes.py
444	./examples/smoke_feature_tables/job_grid_small.csv
443	./docs/PUBLIC_AUDIT_PY_COMPILE.log
422	./scripts/07_run_auxiliary_tiers.sh
409	./scripts/06_run_tier1_main.sh
396	./python/compare_feature_tables.py
378	./docs/PUBLIC_AUDIT_PLACEHOLDERS.txt
377	./configs/folds.yaml
361	./configs/paper_outputs.yaml
358	./CITATION.cff
347	./docs/feature_definitions.md
345	./scripts/13_make_paper_frozen_basic_figures.sh
336	./scripts/03_extract_features_p0_p1.sh
328	./docs/troubleshooting.md
324	./examples/smoke_feature_tables/smoke_features.csv
314	./configs/benchmark_tier1.yaml
295	./.pytest_cache/README.md
290	./docs/repository_scope_notes.md
275	./tests/test_subject_leakage.R
272	./scripts/05_run_smoke.sh
263	./environment.yml
259	./scripts/11_validate_frozen_outputs.sh
236	./scripts/00_setup_project.sh
219	./configs/benchmark_tier2_transfer.yaml
218	./scripts/08_collect_results.sh
201	./docs/PUBLIC_AUDIT_PYTHON_TESTS_DIRECT.log
194	./.pytest_cache/CACHEDIR.TAG
179	./configs/benchmark_tier4_pooled.yaml
178	./scripts/02_audit_openneuro.sh
164	./scripts/09_run_statistics.sh
160	./data/README.md
153	./configs/benchmark_tier3_condition_audit.yaml
150	./scripts/04_build_tasks_and_folds.sh
141	./scripts/10_make_basic_figures.sh
137	./docs/PUBLIC_AUDIT_R_TESTS_DIRECT.log
127	./examples/smoke_feature_tables/smoke_folds.csv
126	./results/example_outputs/win_tie_loss_summary.csv
121	./R/scripts/run_grid_parallel.R
121	./R/scripts/make_subject_folds.R
121	./R/scripts/make_job_grids.R
121	./R/scripts/build_tasks.R
121	./R/scripts/build_feature_worlds.R
102	./examples/smoke_feature_tables/README.md
101	./results/README.md
101	./results/example_outputs/region_frequency.csv
98	./examples/smoke_feature_tables/expected_metrics_small.csv
88	./LICENSE
85	./results/example_outputs/band_frequency.csv
79	./results/example_outputs/channel_frequency.csv
64	./requirements.txt
57	./renv.lock
49	./examples/tiny_synthetic/README.md
37	./.pytest_cache/.gitignore
23	./docs/PUBLIC_AUDIT_TESTS.log
2	./.pytest_cache/v/cache/stepwise
2	./.pytest_cache/v/cache/nodeids
2	./.pytest_cache/v/cache/lastfailed
0	./results/stat_tests/.gitkeep
0	./results/paper_final/tables/.gitkeep
0	./results/paper_final/stat_tests/.gitkeep
0	./results/paper_final/key_files/.gitkeep
